global_time, entity_id, frequency
52, 163, 37
52, 164, 37
52, 165, 37
52, 166, 36
52, 167, 37
52, 168, 37
52, 169, 38
52, 170, 33
52, 171, 37
52, 172, 37
52, 173, 37
52, 174, 37
52, 175, 37
52, 176, 37
52, 177, 35
52, 178, 37
52, 179, 37
52, 180, 37
52, 181, 37
52, 182, 37
52, 183, 37
52, 184, 37
52, 185, 37
52, 186, 37
52, 187, 34
52, 188, 37
52, 189, 38
52, 190, 33
52, 191, 37
52, 192, 37
52, 193, 37
52, 194, 37
52, 195, 34
52, 196, 37
52, 197, 37
52, 198, 37
52, 199, 37
52, 200, 37
52, 201, 37
52, 202, 27
52, 203, 37
52, 204, 37
52, 205, 32
52, 206, 37
52, 207, 37
52, 208, 36
52, 209, 37
52, 210, 37
52, 211, 37
52, 212, 37
52, 213, 37
52, 214, 37
52, 215, 37
52, 216, 36
52, 217, 38
52, 218, 37
52, 219, 37
52, 220, 37
52, 221, 36
52, 222, 37
52, 223, 34
52, 224, 37
52, 225, 37
52, 226, 37
52, 227, 38
52, 228, 37
52, 229, 37
52, 230, 37
52, 231, 37
52, 232, 37
52, 233, 37
52, 234, 36
52, 235, 37
52, 236, 37
52, 237, 35
52, 238, 37
52, 239, 37
52, 240, 37
52, 241, 38
52, 242, 37
52, 243, 30
52, 244, 38
52, 245, 37
52, 246, 37
52, 247, 37
52, 248, 36
52, 249, 29
52, 250, 37
52, 251, 37
52, 252, 37
52, 253, 37
52, 254, 37
52, 255, 31
52, 256, 30
52, 257, 37
52, 258, 37
52, 259, 37
52, 260, 37
52, 261, 31
52, 262, 37
52, 263, 37
52, 264, 37
52, 265, 37
52, 266, 37
52, 267, 37
52, 268, 37
52, 269, 37
52, 270, 37
52, 271, 37
52, 272, 36
52, 273, 37
52, 274, 37
52, 275, 37
52, 276, 37
52, 277, 37
52, 278, 37
52, 279, 36
52, 280, 36
52, 281, 37
52, 282, 37
52, 283, 37
52, 284, 37
52, 285, 37
52, 286, 37
52, 287, 37
52, 288, 37
52, 289, 26
52, 290, 37
52, 291, 37
52, 292, 37
52, 293, 38
52, 294, 37
52, 295, 37
52, 296, 37
52, 297, 32
52, 298, 32
52, 299, 37
52, 300, 37
52, 301, 37
52, 302, 38
52, 303, 37
52, 304, 37
52, 305, 37
52, 306, 37
52, 307, 37
52, 308, 37
52, 309, 37
52, 310, 37
52, 311, 37
52, 312, 37
52, 313, 37
52, 314, 37
52, 315, 37
52, 316, 37
52, 317, 37
52, 318, 37
52, 319, 37
52, 320, 37
52, 321, 31
52, 322, 37
52, 323, 37
52, 324, 37
52, 325, 37
52, 326, 33
52, 327, 37
52, 328, 37
52, 329, 37
52, 330, 36
52, 331, 37
52, 332, 37
52, 333, 37
52, 334, 37
52, 335, 37
52, 336, 37
52, 337, 37
52, 338, 37
52, 339, 37
52, 340, 33
52, 341, 37
52, 342, 37
52, 343, 37
52, 344, 37
52, 345, 37
52, 346, 37
52, 347, 37
52, 348, 37
52, 349, 37
52, 350, 37
52, 351, 37
52, 352, 37
52, 353, 35
52, 354, 37
52, 355, 37
52, 356, 37
52, 357, 37
52, 358, 37
52, 359, 37
52, 360, 37
52, 361, 37
52, 362, 37
52, 363, 37
52, 364, 37
52, 365, 37
52, 366, 37
52, 367, 37
52, 368, 37
52, 369, 37
52, 370, 37
52, 371, 37
52, 372, 37
52, 373, 37
52, 374, 37
52, 375, 37
52, 376, 36
52, 377, 37
52, 378, 38
52, 379, 37
52, 380, 38
52, 381, 37
52, 382, 37
52, 383, 37
52, 384, 37
52, 385, 37
52, 386, 35
52, 387, 37
52, 388, 37
52, 389, 37
52, 390, 36
52, 391, 37
52, 392, 34
52, 393, 37
52, 394, 37
52, 395, 37
52, 396, 37
52, 397, 37
52, 398, 33
52, 399, 37
52, 400, 36
52, 401, 37
52, 402, 37
52, 403, 35
52, 404, 37
52, 405, 36
52, 406, 37
52, 407, 37
52, 408, 37
52, 409, 37
52, 410, 37
52, 411, 37
52, 412, 37
52, 413, 37
52, 414, 35
52, 415, 37
52, 416, 34
52, 417, 37
52, 418, 37
52, 419, 37
52, 420, 37
52, 421, 37
52, 422, 37
52, 423, 37
52, 424, 37
52, 425, 37
52, 426, 37
52, 427, 37
52, 428, 37
52, 429, 37
52, 430, 37
52, 431, 37
52, 432, 37
52, 433, 37
52, 434, 37
52, 435, 37
52, 436, 37
52, 437, 37
52, 438, 37
52, 439, 37
52, 440, 36
52, 441, 36
52, 442, 37
52, 443, 37
52, 444, 37
52, 445, 37
52, 446, 37
52, 447, 37
52, 448, 37
52, 449, 37
52, 450, 37
52, 451, 37
52, 452, 37
52, 453, 37
52, 454, 37
52, 455, 37
52, 456, 38
52, 457, 37
52, 458, 37
52, 459, 37
52, 460, 37
52, 461, 37
52, 462, 37
52, 463, 37
52, 464, 37
52, 465, 37
52, 466, 37
52, 467, 37
52, 468, 32
52, 469, 37
52, 470, 37
52, 471, 37
52, 472, 38
52, 473, 37
52, 474, 37
52, 475, 37
52, 476, 37
52, 477, 37
52, 478, 38
52, 479, 35
52, 480, 37
52, 481, 37
52, 482, 37
52, 483, 37
52, 484, 31
52, 485, 29
52, 486, 37
52, 487, 37
52, 488, 37
52, 489, 37
52, 490, 37
52, 491, 37
52, 492, 38
52, 493, 37
52, 494, 37
52, 495, 37
52, 496, 34
52, 497, 37
52, 498, 37
52, 499, 37
52, 500, 35
52, 501, 37
52, 502, 37
52, 503, 37
52, 504, 37
52, 505, 37
52, 506, 37
52, 507, 37
52, 508, 37
52, 509, 37
52, 510, 36
52, 511, 37
52, 512, 37
52, 513, 37
52, 514, 37
52, 515, 37
52, 516, 31
52, 517, 37
52, 518, 37
52, 519, 37
52, 520, 37
52, 521, 35
52, 522, 37
52, 523, 34
52, 524, 37
52, 525, 37
52, 526, 38
52, 527, 37
52, 528, 37
52, 529, 37
52, 530, 37
52, 531, 37
52, 532, 37
52, 533, 37
52, 534, 32
52, 535, 37
52, 536, 37
52, 537, 37
52, 538, 37
52, 539, 30
52, 540, 37
52, 541, 37
52, 542, 37
52, 543, 37
52, 544, 37
52, 545, 29
52, 546, 37
52, 547, 31
52, 548, 37
52, 549, 37
52, 550, 37
52, 551, 28
52, 552, 37
52, 553, 37
52, 554, 37
52, 555, 38
52, 556, 37
52, 557, 37
52, 558, 37
52, 559, 37
52, 560, 37
52, 561, 37
52, 562, 37
52, 563, 37
52, 564, 37
52, 565, 37
52, 566, 37
52, 567, 37
52, 568, 37
52, 569, 37
52, 570, 37
52, 571, 37
52, 572, 37
52, 573, 37
52, 574, 35
52, 575, 37
52, 576, 37
52, 577, 37
52, 578, 38
52, 579, 37
52, 580, 37
52, 581, 35
52, 582, 37
52, 583, 37
52, 584, 37
52, 585, 37
52, 586, 37
52, 587, 37
52, 588, 37
52, 589, 37
52, 590, 36
52, 591, 37
52, 592, 37
52, 593, 37
52, 594, 32
52, 595, 36
52, 596, 37
52, 597, 37
52, 598, 37
52, 599, 37
52, 600, 37
52, 601, 37
52, 602, 37
52, 603, 37
52, 604, 36
52, 605, 30
52, 606, 37
52, 607, 33
52, 608, 37
52, 609, 37
52, 610, 37
52, 611, 37
52, 612, 37
52, 613, 36
52, 614, 37
52, 615, 32
52, 616, 35
52, 617, 37
52, 618, 38
52, 619, 37
52, 620, 38
52, 621, 37
52, 622, 37
52, 623, 37
52, 624, 37
52, 625, 37
52, 626, 37
52, 627, 38
52, 628, 37
52, 629, 37
52, 630, 37
52, 631, 37
52, 632, 37
52, 633, 30
52, 634, 37
52, 635, 34
52, 636, 37
52, 637, 37
52, 638, 37
52, 639, 37
52, 640, 37
52, 641, 37
52, 642, 37
52, 643, 37
52, 644, 37
52, 645, 37
52, 646, 38
52, 647, 37
52, 648, 37
52, 649, 37
52, 650, 37
52, 651, 37
52, 652, 37
52, 653, 35
52, 654, 28
52, 655, 37
52, 656, 37
52, 657, 37
52, 658, 37
52, 659, 37
52, 660, 37
52, 661, 37
52, 662, 37
52, 663, 37
52, 664, 37
52, 665, 37
52, 666, 37
52, 667, 37
52, 668, 37
52, 669, 37
52, 670, 33
52, 671, 34
52, 672, 38
52, 673, 38
52, 674, 37
52, 675, 37
52, 676, 37
52, 677, 37
52, 678, 37
52, 679, 37
52, 680, 37
52, 681, 37
52, 682, 37
52, 683, 37
52, 684, 32
52, 685, 37
52, 686, 37
52, 687, 37
52, 688, 37
52, 689, 37
52, 690, 37
52, 691, 37
52, 692, 37
52, 693, 37
52, 694, 37
52, 695, 37
52, 696, 37
52, 697, 37
52, 698, 37
52, 699, 37
52, 700, 38
52, 701, 37
52, 702, 37
52, 703, 37
52, 704, 37
52, 705, 37
52, 706, 37
52, 707, 37
52, 708, 37
52, 709, 37
52, 710, 37
52, 711, 37
52, 712, 37
52, 713, 37
52, 714, 37
52, 715, 37
52, 716, 37
52, 717, 37
52, 718, 34
52, 719, 37
52, 720, 37
52, 721, 37
52, 722, 37
52, 723, 37
52, 724, 34
52, 725, 37
52, 726, 37
52, 727, 37
52, 728, 35
52, 729, 38
52, 730, 37
52, 731, 37
52, 732, 37
52, 733, 37
52, 734, 35
52, 735, 37
52, 736, 35
52, 737, 37
52, 738, 33
52, 739, 37
52, 740, 37
52, 741, 38
52, 742, 37
52, 743, 37
52, 744, 37
52, 745, 37
52, 746, 38
52, 747, 37
52, 748, 33
52, 749, 38
52, 750, 37
52, 751, 37
52, 752, 37
52, 753, 27
52, 754, 37
52, 755, 37
52, 756, 37
52, 757, 37
52, 758, 37
52, 759, 37
52, 760, 37
52, 761, 38
52, 762, 34
52, 763, 37
52, 764, 37
52, 765, 37
52, 766, 37
52, 767, 37
52, 768, 37
52, 769, 35
52, 770, 38
52, 771, 37
52, 772, 37
52, 773, 37
52, 774, 37
52, 775, 37
52, 776, 37
52, 777, 37
52, 778, 37
52, 779, 37
52, 780, 37
52, 781, 37
52, 782, 37
52, 783, 37
52, 784, 37
52, 785, 38
52, 786, 37
52, 787, 30
52, 788, 34
52, 789, 37
52, 790, 38
52, 791, 38
52, 792, 37
52, 793, 38
52, 794, 33
52, 795, 36
52, 796, 37
52, 797, 37
52, 798, 37
52, 799, 35
52, 800, 37
52, 801, 37
52, 802, 37
52, 803, 33
52, 804, 37
52, 805, 37
52, 806, 37
52, 807, 38
52, 808, 37
52, 809, 37
52, 810, 37
52, 811, 37
52, 812, 37
52, 813, 37
52, 814, 37
52, 815, 37
52, 816, 37
52, 817, 37
52, 818, 37
52, 819, 37
52, 820, 37
52, 821, 37
52, 822, 37
52, 823, 34
52, 824, 37
52, 825, 38
52, 826, 37
52, 827, 37
52, 828, 37
52, 829, 37
52, 830, 37
52, 831, 37
52, 832, 37
52, 833, 37
52, 834, 38
52, 835, 30
52, 836, 37
52, 837, 37
52, 838, 37
52, 839, 37
52, 840, 37
52, 841, 37
52, 842, 37
52, 843, 31
52, 844, 37
52, 845, 37
52, 846, 37
52, 847, 37
52, 848, 37
52, 849, 35
52, 850, 37
52, 851, 37
52, 852, 37
52, 853, 38
52, 854, 37
52, 855, 37
52, 856, 37
52, 857, 37
52, 858, 38
52, 859, 37
52, 860, 37
52, 861, 37
52, 862, 37
52, 863, 28
52, 864, 37
52, 865, 37
52, 866, 31
52, 867, 37
52, 868, 37
52, 869, 37
52, 870, 37
52, 871, 37
52, 872, 37
52, 873, 37
52, 874, 38
52, 875, 37
52, 876, 37
52, 877, 37
52, 878, 36
52, 879, 31
52, 880, 37
52, 881, 37
52, 882, 30
52, 883, 37
52, 884, 37
52, 885, 37
52, 886, 37
52, 887, 37
52, 888, 37
52, 889, 35
52, 890, 37
52, 891, 37
52, 892, 37
52, 893, 37
52, 894, 32
52, 895, 37
52, 896, 32
52, 897, 37
52, 898, 37
52, 899, 38
52, 900, 37
52, 901, 37
52, 902, 37
52, 903, 37
52, 904, 37
52, 905, 37
52, 906, 37
52, 907, 37
52, 908, 37
52, 909, 38
52, 910, 37
52, 911, 37
52, 912, 37
52, 913, 37
52, 914, 37
52, 915, 37
52, 916, 37
52, 917, 37
52, 918, 37
52, 919, 37
52, 920, 34
52, 921, 37
52, 922, 33
52, 923, 37
52, 924, 37
52, 925, 37
52, 926, 35
52, 927, 37
52, 928, 37
52, 929, 37
52, 930, 37
52, 931, 37
52, 932, 37
52, 933, 37
52, 934, 38
52, 935, 37
52, 936, 37
52, 937, 37
52, 938, 37
52, 939, 37
52, 940, 37
52, 941, 37
52, 942, 34
52, 943, 37
52, 944, 37
52, 945, 37
52, 946, 37
52, 947, 37
52, 948, 37
52, 949, 37
52, 950, 37
52, 951, 37
52, 952, 37
52, 953, 37
52, 954, 37
52, 955, 33
52, 956, 37
52, 957, 37
52, 958, 37
52, 959, 37
52, 960, 37
52, 961, 37
52, 962, 37
52, 963, 37
52, 964, 37
52, 965, 37
52, 966, 37
52, 967, 37
52, 968, 37
52, 969, 31
52, 970, 37
52, 971, 35
52, 972, 37
52, 973, 36
52, 974, 31
52, 975, 37
52, 976, 37
52, 977, 37
52, 978, 37
52, 979, 37
52, 980, 37
52, 981, 37
52, 982, 37
52, 983, 37
52, 984, 37
52, 985, 37
52, 986, 37
52, 987, 37
52, 988, 38
52, 989, 34
52, 990, 31
52, 991, 37
52, 992, 37
52, 993, 33
52, 994, 37
52, 995, 37
52, 996, 34
52, 997, 37
52, 998, 37
52, 999, 37
52, 1000, 37
52, 1001, 37
52, 1002, 37
52, 1003, 37
52, 1004, 37
52, 1005, 37
52, 1006, 37
52, 1007, 37
52, 1008, 37
52, 1009, 37
52, 1010, 37
52, 1011, 37
52, 1012, 37
52, 1013, 36
52, 1014, 32
52, 1015, 35
52, 1016, 37
52, 1017, 37
52, 1018, 37
52, 1019, 32
52, 1020, 37
52, 1021, 37
52, 1022, 30
52, 1023, 37
52, 1024, 37
52, 1025, 37
52, 1026, 37
52, 1027, 37
52, 1028, 37
52, 1029, 37
52, 1030, 37
52, 1031, 37
52, 1032, 36
52, 1033, 37
52, 1034, 37
52, 1035, 37
52, 1036, 37
52, 1037, 38
52, 1038, 37
52, 1039, 36
52, 1040, 37
52, 1041, 37
52, 1042, 37
52, 1043, 37
52, 1044, 37
52, 1045, 37
52, 1046, 37
52, 1047, 35
52, 1048, 37
52, 1049, 38
52, 1050, 37
52, 1051, 37
52, 1052, 37
52, 1053, 37
52, 1054, 37
52, 1055, 37
52, 1056, 37
52, 1057, 37
52, 1058, 37
52, 1059, 37
52, 1060, 37
52, 1061, 37
52, 1062, 37
52, 1063, 31
52, 1064, 37
52, 1065, 37
52, 1066, 37
52, 1067, 37
52, 1068, 37
52, 1069, 37
52, 1070, 32
52, 1071, 37
52, 1072, 37
52, 1073, 37
52, 1074, 37
52, 1075, 37
52, 1076, 37
52, 1077, 37
52, 1078, 37
52, 1079, 37
52, 1080, 37
52, 1081, 37
52, 1082, 37
52, 1083, 37
52, 1084, 37
52, 1085, 37
52, 1086, 37
52, 1087, 37
52, 1088, 38
52, 1089, 34
52, 1090, 37
52, 1091, 37
52, 1092, 37
52, 1093, 37
52, 1094, 37
52, 1095, 37
52, 1096, 38
52, 1097, 33
52, 1098, 37
52, 1099, 37
52, 1100, 37
52, 1101, 37
52, 1102, 37
52, 1103, 37
52, 1104, 37
52, 1105, 37
52, 1106, 37
52, 1107, 37
52, 1108, 37
52, 1109, 37
52, 1110, 37
52, 1111, 37
52, 1112, 37
52, 1113, 37
52, 1114, 37
52, 1115, 37
52, 1116, 37
52, 1117, 37
52, 1118, 37
52, 1119, 37
52, 1120, 37
52, 1121, 37
52, 1122, 37
52, 1123, 37
52, 1124, 37
52, 1125, 38
52, 1126, 37
52, 1127, 32
52, 1128, 37
52, 1129, 37
52, 1130, 37
52, 1131, 30
52, 1132, 37
52, 1133, 37
52, 1134, 37
52, 1135, 32
52, 1136, 37
52, 1137, 37
52, 1138, 37
52, 1139, 37
52, 1140, 37
52, 1141, 35
52, 1142, 37
52, 1143, 37
52, 1144, 37
52, 1145, 37
52, 1146, 35
52, 1147, 37
52, 1148, 37
52, 1149, 32
52, 1150, 37
52, 1151, 37
52, 1152, 32
52, 1153, 37
52, 1154, 37
52, 1155, 37
52, 1156, 37
52, 1157, 28
52, 1158, 37
52, 1159, 37
52, 1160, 37
52, 1161, 37
52, 1162, 37
52, 1163, 37
52, 1164, 37
52, 1165, 37
52, 1166, 37
52, 1167, 37
52, 1168, 37
52, 1169, 37
52, 1170, 37
52, 1171, 37
52, 1172, 37
52, 1173, 37
52, 1174, 37
52, 1175, 37
52, 1176, 37
52, 1177, 37
52, 1178, 37
52, 1179, 34
52, 1180, 37
52, 1181, 38
52, 1182, 37
52, 1183, 31
52, 1184, 36
52, 1185, 37
52, 1186, 37
52, 1187, 37
52, 1188, 37
52, 1189, 37
52, 1190, 37
52, 1191, 37
52, 1192, 37
52, 1193, 37
52, 1194, 37
52, 1195, 37
52, 1196, 37
52, 1197, 37
52, 1198, 37
52, 1199, 37
52, 1200, 37
52, 1201, 37
52, 1202, 37
52, 1203, 28
52, 1204, 37
52, 1205, 37
52, 1206, 37
52, 1207, 37
52, 1208, 37
52, 1209, 29
52, 1210, 37
52, 1211, 37
52, 1212, 37
52, 1213, 37
52, 1214, 37
52, 1215, 37
52, 1216, 37
52, 1217, 37
52, 1218, 37
52, 1219, 37
52, 1220, 37
52, 1221, 35
52, 1222, 37
52, 1223, 37
52, 1224, 37
52, 1225, 37
52, 1226, 37
52, 1227, 37
52, 1228, 37
52, 1229, 37
52, 1230, 37
52, 1231, 37
52, 1232, 37
52, 1233, 37
52, 1234, 34
52, 1235, 37
52, 1236, 37
52, 1237, 37
52, 1238, 37
52, 1239, 37
52, 1240, 37
52, 1241, 37
52, 1242, 30
52, 1243, 37
52, 1244, 37
52, 1245, 31
52, 1246, 37
52, 1247, 38
52, 1248, 37
52, 1249, 37
52, 1250, 35
52, 1251, 37
52, 1252, 37
52, 1253, 37
52, 1254, 37
52, 1255, 37
52, 1256, 37
52, 1257, 37
52, 1258, 36
52, 1259, 37
52, 1260, 37
52, 1261, 37
52, 1262, 38
52, 1263, 38
52, 1264, 37
52, 1265, 37
52, 1266, 37
52, 1267, 27
52, 1268, 37
52, 1269, 37
52, 1270, 37
52, 1271, 37
52, 1272, 37
52, 1273, 37
52, 1274, 37
52, 1275, 37
52, 1276, 37
52, 1277, 38
52, 1278, 37
52, 1279, 37
52, 1280, 37
52, 1281, 37
52, 1282, 37
52, 1283, 37
52, 1284, 37
52, 1285, 37
52, 1286, 36
52, 1287, 37
52, 1288, 37
52, 1289, 37
52, 1290, 37
52, 1291, 37
52, 1292, 37
52, 1293, 37
52, 1294, 37
52, 1295, 37
52, 1296, 38
52, 1297, 37
52, 1298, 37
52, 1299, 37
52, 1300, 37
52, 1301, 37
52, 1302, 37
52, 1303, 34
52, 1304, 37
52, 1305, 37
52, 1306, 37
52, 1307, 37
52, 1308, 32
52, 1309, 37
52, 1310, 37
52, 1311, 37
52, 1312, 35
52, 1313, 31
52, 1314, 38
52, 1315, 37
52, 1316, 37
52, 1317, 37
52, 1318, 31
52, 1319, 37
52, 1320, 37
52, 1321, 37
52, 1322, 37
52, 1323, 36
52, 1324, 37
52, 1325, 37
52, 1326, 37
52, 1327, 37
52, 1328, 38
52, 1329, 38
52, 1330, 37
52, 1331, 37
52, 1332, 38
52, 1333, 37
52, 1334, 37
52, 1335, 37
52, 1336, 37
52, 1337, 37
52, 1338, 37
52, 1339, 37
52, 1340, 37
52, 1341, 37
52, 1342, 37
52, 1343, 37
52, 1344, 36
52, 1345, 37
52, 1346, 38
52, 1347, 34
52, 1348, 37
52, 1349, 37
52, 1350, 38
52, 1351, 37
52, 1352, 33
52, 1353, 37
52, 1354, 37
52, 1355, 37
52, 1356, 37
52, 1357, 36
52, 1358, 38
52, 1359, 31
52, 1360, 37
52, 1361, 37
52, 1362, 37
52, 1363, 37
52, 1364, 32
52, 1365, 37
52, 1366, 38
52, 1367, 29
52, 1368, 37
52, 1369, 37
52, 1370, 37
52, 1371, 37
52, 1372, 36
52, 1373, 37
52, 1374, 37
52, 1375, 37
52, 1376, 21
52, 1377, 37
52, 1378, 37
52, 1379, 37
52, 1380, 36
52, 1381, 37
52, 1382, 37
52, 1383, 37
52, 1384, 37
52, 1385, 37
52, 1386, 37
52, 1387, 37
52, 1388, 37
52, 1389, 37
52, 1390, 37
52, 1391, 35
52, 1392, 37
52, 1393, 37
52, 1394, 37
52, 1395, 37
52, 1396, 37
52, 1397, 37
52, 1398, 37
52, 1399, 37
52, 1400, 37
52, 1401, 37
52, 1402, 37
52, 1403, 37
52, 1404, 37
52, 1405, 37
52, 1406, 37
52, 1407, 37
52, 1408, 38
52, 1409, 37
52, 1410, 37
52, 1411, 37
52, 1412, 36
52, 1413, 37
52, 1414, 33
52, 1415, 37
52, 1416, 37
52, 1417, 37
52, 1418, 37
52, 1419, 37
52, 1420, 37
52, 1421, 37
52, 1422, 37
52, 1423, 37
52, 1424, 37
52, 1425, 37
52, 1426, 37
52, 1427, 37
52, 1428, 38
52, 1429, 37
52, 1430, 37
52, 1431, 37
52, 1432, 37
52, 1433, 27
52, 1434, 37
52, 1435, 37
52, 1436, 37
52, 1437, 37
52, 1438, 37
52, 1439, 37
52, 1440, 37
52, 1441, 37
52, 1442, 37
52, 1443, 38
52, 1444, 37
52, 1445, 37
52, 1446, 37
52, 1447, 37
52, 1448, 37
52, 1449, 31
52, 1450, 37
52, 1451, 37
52, 1452, 37
52, 1453, 37
52, 1454, 37
52, 1455, 37
52, 1456, 37
52, 1457, 37
52, 1458, 37
52, 1459, 37
52, 1460, 37
52, 1461, 37
52, 1462, 28
52, 1463, 37
52, 1464, 37
52, 1465, 37
52, 1466, 37
52, 1467, 37
52, 1468, 37
52, 1469, 37
52, 1470, 37
52, 1471, 37
52, 1472, 37
52, 1473, 37
52, 1474, 37
52, 1475, 37
52, 1476, 37
52, 1477, 37
52, 1478, 37
52, 1479, 37
52, 1480, 36
52, 1481, 37
52, 1482, 33
52, 1483, 37
52, 1484, 37
52, 1485, 37
52, 1486, 37
52, 1487, 37
52, 1488, 37
52, 1489, 37
52, 1490, 37
52, 1491, 37
52, 1492, 37
52, 1493, 37
52, 1494, 37
52, 1495, 37
52, 1496, 37
52, 1497, 37
52, 1498, 37
52, 1499, 37
52, 1500, 37
52, 1501, 37
52, 1502, 37
52, 1503, 37
52, 1504, 37
52, 1505, 38
52, 1506, 31
52, 1507, 38
52, 1508, 37
52, 1509, 37
52, 1510, 37
52, 1511, 37
52, 1512, 37
52, 1513, 37
52, 1514, 37
52, 1515, 37
52, 1516, 37
52, 1517, 37
52, 1518, 31
52, 1519, 33
52, 1520, 37
52, 1521, 37
52, 1522, 37
52, 1523, 37
52, 1524, 37
52, 1525, 37
52, 1526, 37
52, 1527, 37
52, 1528, 37
52, 1529, 37
52, 1530, 37
52, 1531, 37
52, 1532, 37
52, 1533, 37
52, 1534, 37
52, 1535, 37
52, 1536, 37
52, 1537, 37
52, 1538, 37
52, 1539, 37
52, 1540, 37
52, 1541, 37
52, 1542, 37
52, 1543, 37
52, 1544, 37
52, 1545, 37
52, 1546, 37
52, 1547, 37
52, 1548, 37
52, 1549, 37
52, 1550, 36
52, 1551, 37
52, 1552, 37
52, 1553, 37
52, 1554, 38
52, 1555, 37
52, 1556, 37
52, 1557, 37
52, 1558, 37
52, 1559, 37
52, 1560, 37
52, 1561, 31
52, 1562, 37
52, 1563, 36
52, 1564, 37
52, 1565, 37
52, 1566, 37
52, 1567, 37
52, 1568, 37
52, 1569, 37
52, 1570, 37
52, 1571, 37
52, 1572, 37
52, 1573, 37
52, 1574, 37
52, 1575, 37
52, 1576, 37
52, 1577, 37
52, 1578, 37
52, 1579, 38
52, 1580, 37
52, 1581, 37
52, 1582, 37
52, 1583, 33
52, 1584, 37
52, 1585, 37
52, 1586, 37
52, 1587, 37
52, 1588, 37
52, 1589, 37
52, 1590, 38
52, 1591, 30
52, 1592, 38
52, 1593, 37
52, 1594, 37
52, 1595, 37
52, 1596, 38
52, 1597, 35
52, 1598, 37
52, 1599, 25
52, 1600, 37
52, 1601, 33
52, 1602, 32
52, 1603, 37
52, 1604, 38
52, 1605, 36
52, 1606, 37
52, 1607, 32
52, 1608, 37
52, 1609, 37
52, 1610, 37
52, 1611, 37
52, 1612, 31
52, 1613, 38
52, 1614, 37
52, 1615, 37
52, 1616, 37
52, 1617, 37
52, 1618, 37
52, 1619, 31
52, 1620, 37
52, 1621, 37
52, 1622, 37
52, 1623, 37
52, 1624, 37
52, 1625, 37
52, 1626, 37
52, 1627, 37
52, 1628, 37
52, 1629, 37
52, 1630, 37
52, 1631, 37
52, 1632, 37
52, 1633, 27
52, 1634, 37
52, 1635, 37
52, 1636, 37
52, 1637, 37
52, 1638, 37
52, 1639, 37
52, 1640, 37
52, 1641, 37
52, 1642, 37
52, 1643, 37
52, 1644, 37
52, 1645, 37
52, 1646, 37
52, 1647, 33
52, 1648, 37
52, 1649, 37
52, 1650, 36
52, 1651, 37
52, 1652, 37
52, 1653, 37
52, 1654, 37
52, 1655, 36
52, 1656, 37
52, 1657, 37
52, 1658, 38
52, 1659, 37
52, 1660, 37
52, 1661, 37
52, 1662, 37
52, 1663, 37
52, 1664, 37
52, 1665, 37
52, 1666, 37
52, 1667, 37
52, 1668, 37
52, 1669, 37
52, 1670, 37
52, 1671, 37
52, 1672, 33
52, 1673, 37
52, 1674, 37
52, 1675, 37
52, 1676, 37
52, 1677, 30
52, 1678, 36
52, 1679, 37
52, 1680, 37
52, 1681, 21
52, 1682, 30
52, 1683, 37
52, 1684, 38
52, 1685, 37
52, 1686, 37
52, 1687, 37
52, 1688, 37
52, 1689, 37
52, 1690, 37
52, 1691, 37
52, 1692, 34
52, 1693, 38
52, 1694, 38
52, 1695, 35
52, 1696, 37
52, 1697, 36
52, 1698, 37
52, 1699, 37
52, 1700, 37
52, 1701, 37
52, 1702, 37
52, 1703, 37
52, 1704, 37
52, 1705, 37
52, 1706, 37
52, 1707, 37
52, 1708, 37
52, 1709, 36
52, 1710, 37
52, 1711, 37
52, 1712, 37
52, 1713, 37
52, 1714, 37
52, 1715, 38
52, 1716, 33
52, 1717, 37
52, 1718, 37
52, 1719, 36
52, 1720, 37
52, 1721, 37
52, 1722, 37
52, 1723, 37
52, 1724, 37
52, 1725, 37
52, 1726, 37
52, 1727, 35
52, 1728, 37
52, 1729, 37
52, 1730, 37
52, 1731, 31
52, 1732, 37
52, 1733, 37
52, 1734, 37
52, 1735, 37
52, 1736, 37
52, 1737, 37
52, 1738, 37
52, 1739, 37
52, 1740, 32
52, 1741, 37
52, 1742, 32
52, 1743, 37
52, 1744, 37
52, 1745, 37
52, 1746, 33
52, 1747, 37
52, 1748, 38
52, 1749, 37
52, 1750, 37
52, 1751, 37
52, 1752, 37
52, 1753, 34
52, 1754, 37
52, 1755, 37
52, 1756, 37
52, 1757, 37
52, 1758, 37
52, 1759, 37
52, 1760, 37
52, 1761, 38
52, 1762, 37
52, 1763, 37
52, 1764, 37
52, 1765, 37
52, 1766, 35
52, 1767, 37
52, 1768, 37
52, 1769, 37
52, 1770, 37
52, 1771, 37
52, 1772, 37
52, 1773, 37
52, 1774, 37
52, 1775, 38
52, 1776, 33
52, 1777, 37
52, 1778, 37
52, 1779, 37
52, 1780, 37
52, 1781, 37
52, 1782, 37
52, 1783, 37
52, 1784, 36
52, 1785, 37
52, 1786, 38
52, 1787, 38
52, 1788, 33
52, 1789, 37
52, 1790, 37
52, 1791, 37
52, 1792, 37
52, 1793, 37
52, 1794, 37
52, 1795, 37
52, 1796, 37
52, 1797, 37
52, 1798, 37
52, 1799, 37
52, 1800, 32
52, 1801, 37
52, 1802, 37
52, 1803, 37
52, 1804, 37
52, 1805, 37
52, 1806, 37
52, 1807, 37
52, 1808, 37
52, 1809, 37
